Time,Priestia megaterium QM B1551_1,Priestia megaterium DSM 319_1,Priestia megaterium QM B1551_2,Priestia megaterium DSM 319_2,Priestia megaterium QM B1551_3,Priestia megaterium DSM 319_3,Priestia megaterium WH320_1,Priestia megaterium 1060_1,Priestia megaterium WH320_2,Priestia megaterium 1060_2,Priestia megaterium WH320_3,Priestia megaterium 1060_3,Priestia megaterium KM_1,Priestia megaterium KM_2,Priestia megaterium KM_3,Priestia megaterium 899_1,Priestia megaterium 899_2,Priestia megaterium 899_3,Bacillus subtilis subspecies subtilis PY79_1,Bacillus subtilis subspecies subtilis PY79_2,Bacillus subtilis subspecies subtilis PY79_3
01:24:16,0.116,0.138,0.126,0.122,0.123,0.12,0.129,0.128,0.126,0.122,0.123,0.118,0.101,0.098,0.097,0.098,0.101,0.107,0.115,0.124,0.128
01:29:16,0.117,0.139,0.126,0.122,0.123,0.12,0.129,0.128,0.126,0.122,0.124,0.118,0.101,0.099,0.097,0.098,0.102,0.107,0.116,0.124,0.128
01:34:16,0.117,0.139,0.126,0.123,0.123,0.121,0.13,0.128,0.127,0.122,0.124,0.118,0.101,0.099,0.098,0.099,0.103,0.107,0.117,0.124,0.128
01:39:16,0.118,0.14,0.126,0.123,0.123,0.122,0.13,0.128,0.128,0.122,0.125,0.118,0.101,0.099,0.098,0.099,0.103,0.108,0.118,0.124,0.128
01:44:16,0.118,0.141,0.127,0.124,0.123,0.123,0.13,0.128,0.128,0.122,0.125,0.118,0.101,0.099,0.098,0.099,0.104,0.108,0.118,0.124,0.128
01:49:16,0.117,0.141,0.127,0.124,0.123,0.124,0.132,0.128,0.128,0.122,0.126,0.118,0.101,0.099,0.098,0.1,0.104,0.109,0.118,0.124,0.129
01:54:16,0.117,0.144,0.127,0.126,0.123,0.126,0.132,0.128,0.13,0.122,0.127,0.118,0.102,0.1,0.099,0.1,0.105,0.11,0.119,0.125,0.129
01:59:16,0.119,0.145,0.127,0.127,0.123,0.128,0.133,0.128,0.13,0.122,0.128,0.118,0.102,0.1,0.099,0.101,0.106,0.11,0.119,0.125,0.129
02:04:16,0.121,0.147,0.127,0.128,0.123,0.131,0.134,0.128,0.132,0.122,0.129,0.118,0.102,0.101,0.1,0.101,0.106,0.111,0.12,0.125,0.129
02:09:16,0.121,0.151,0.128,0.13,0.125,0.136,0.135,0.128,0.132,0.122,0.131,0.118,0.103,0.101,0.1,0.102,0.107,0.111,0.12,0.126,0.129
02:14:16,0.121,0.155,0.128,0.133,0.125,0.141,0.137,0.128,0.134,0.122,0.133,0.118,0.103,0.101,0.101,0.103,0.108,0.112,0.12,0.126,0.13
02:19:16,0.123,0.16,0.128,0.135,0.126,0.146,0.138,0.128,0.136,0.122,0.136,0.118,0.103,0.101,0.102,0.103,0.11,0.113,0.121,0.126,0.13
02:24:16,0.124,0.167,0.128,0.139,0.126,0.154,0.141,0.128,0.138,0.122,0.138,0.118,0.104,0.102,0.103,0.105,0.111,0.115,0.122,0.127,0.13
02:29:16,0.125,0.174,0.129,0.144,0.126,0.161,0.142,0.128,0.141,0.122,0.141,0.119,0.104,0.102,0.103,0.106,0.113,0.116,0.122,0.127,0.131
02:34:16,0.128,0.18,0.13,0.15,0.127,0.17,0.145,0.128,0.144,0.122,0.145,0.119,0.105,0.103,0.104,0.108,0.115,0.118,0.123,0.128,0.131
02:39:16,0.131,0.188,0.132,0.156,0.128,0.179,0.149,0.128,0.148,0.123,0.149,0.119,0.106,0.103,0.105,0.109,0.117,0.121,0.124,0.129,0.132
02:44:16,0.134,0.196,0.133,0.162,0.129,0.191,0.152,0.128,0.152,0.123,0.154,0.119,0.107,0.104,0.106,0.111,0.121,0.123,0.125,0.13,0.132
02:49:16,0.136,0.204,0.138,0.169,0.129,0.201,0.158,0.129,0.157,0.127,0.16,0.119,0.108,0.105,0.107,0.114,0.123,0.127,0.126,0.131,0.133
02:54:16,0.139,0.212,0.14,0.178,0.13,0.211,0.163,0.129,0.163,0.123,0.168,0.119,0.109,0.106,0.107,0.117,0.128,0.129,0.128,0.131,0.134
02:59:16,0.145,0.22,0.142,0.187,0.131,0.221,0.171,0.129,0.17,0.124,0.175,0.12,0.111,0.106,0.109,0.121,0.132,0.134,0.129,0.132,0.135
03:04:16,0.148,0.23,0.144,0.195,0.131,0.232,0.176,0.129,0.177,0.124,0.184,0.12,0.112,0.108,0.11,0.125,0.136,0.139,0.131,0.134,0.135
03:09:16,0.158,0.239,0.148,0.204,0.133,0.242,0.183,0.129,0.184,0.124,0.192,0.12,0.114,0.109,0.111,0.129,0.139,0.142,0.133,0.135,0.136
03:14:16,0.167,0.25,0.153,0.212,0.135,0.251,0.191,0.13,0.19,0.124,0.202,0.121,0.115,0.11,0.114,0.132,0.141,0.145,0.134,0.137,0.137
03:19:16,0.176,0.262,0.159,0.22,0.136,0.262,0.197,0.13,0.196,0.125,0.212,0.121,0.117,0.112,0.116,0.135,0.143,0.148,0.137,0.14,0.139
03:24:16,0.182,0.273,0.164,0.23,0.137,0.274,0.206,0.13,0.201,0.125,0.221,0.121,0.118,0.114,0.119,0.138,0.146,0.15,0.139,0.141,0.141
03:29:15,0.188,0.287,0.169,0.24,0.138,0.286,0.214,0.131,0.206,0.126,0.229,0.122,0.119,0.115,0.122,0.142,0.149,0.154,0.142,0.144,0.142
03:34:16,0.193,0.298,0.173,0.25,0.14,0.298,0.22,0.131,0.21,0.126,0.238,0.122,0.121,0.114,0.125,0.145,0.152,0.154,0.146,0.146,0.144
03:39:16,0.196,0.311,0.179,0.261,0.142,0.313,0.228,0.132,0.214,0.128,0.245,0.123,0.123,0.116,0.128,0.146,0.154,0.156,0.15,0.15,0.146
03:44:15,0.201,0.325,0.185,0.271,0.145,0.328,0.234,0.133,0.218,0.138,0.252,0.124,0.126,0.119,0.132,0.151,0.157,0.16,0.155,0.154,0.148
03:49:16,0.206,0.34,0.19,0.284,0.148,0.343,0.242,0.136,0.222,0.128,0.258,0.124,0.129,0.123,0.135,0.154,0.16,0.162,0.159,0.157,0.152
03:54:16,0.213,0.356,0.195,0.302,0.151,0.359,0.249,0.134,0.225,0.144,0.262,0.125,0.132,0.126,0.138,0.157,0.164,0.167,0.163,0.161,0.154
03:59:16,0.217,0.372,0.202,0.315,0.155,0.379,0.253,0.135,0.228,0.13,0.27,0.127,0.137,0.129,0.141,0.161,0.169,0.171,0.168,0.167,0.158
04:04:16,0.226,0.386,0.207,0.333,0.159,0.395,0.263,0.136,0.232,0.136,0.275,0.128,0.139,0.132,0.144,0.165,0.174,0.174,0.174,0.172,0.161
04:09:16,0.232,0.404,0.211,0.348,0.164,0.412,0.269,0.137,0.234,0.132,0.282,0.128,0.143,0.135,0.147,0.168,0.179,0.179,0.179,0.178,0.166
04:14:16,0.239,0.42,0.218,0.365,0.171,0.43,0.277,0.138,0.237,0.141,0.288,0.13,0.146,0.139,0.151,0.173,0.183,0.184,0.187,0.184,0.171
04:19:16,0.243,0.436,0.222,0.382,0.178,0.448,0.282,0.14,0.24,0.143,0.295,0.131,0.15,0.143,0.155,0.177,0.188,0.19,0.198,0.192,0.177
04:24:16,0.25,0.453,0.227,0.402,0.184,0.465,0.292,0.163,0.242,0.161,0.299,0.136,0.154,0.146,0.157,0.182,0.195,0.195,0.214,0.199,0.185
04:29:16,0.254,0.47,0.234,0.418,0.189,0.482,0.297,0.144,0.246,0.184,0.305,0.14,0.156,0.15,0.161,0.186,0.2,0.201,0.23,0.216,0.189
04:34:16,0.258,0.487,0.237,0.435,0.197,0.498,0.302,0.146,0.248,0.14,0.311,0.136,0.159,0.153,0.164,0.192,0.205,0.207,0.273,0.246,0.198
04:39:16,0.264,0.503,0.241,0.451,0.202,0.513,0.309,0.148,0.251,0.142,0.316,0.138,0.161,0.156,0.168,0.199,0.213,0.213,0.287,0.253,0.209
04:44:16,0.268,0.519,0.244,0.467,0.207,0.528,0.314,0.151,0.254,0.143,0.32,0.14,0.165,0.159,0.172,0.204,0.22,0.222,0.287,0.254,0.222
04:49:16,0.272,0.533,0.247,0.48,0.211,0.542,0.321,0.178,0.257,0.145,0.326,0.144,0.17,0.164,0.177,0.212,0.226,0.23,0.286,0.271,0.244
04:54:16,0.276,0.547,0.251,0.497,0.217,0.555,0.325,0.185,0.261,0.148,0.33,0.146,0.172,0.168,0.182,0.218,0.23,0.237,0.309,0.285,0.26
04:59:16,0.278,0.558,0.252,0.51,0.22,0.568,0.328,0.167,0.264,0.152,0.337,0.151,0.175,0.172,0.188,0.226,0.235,0.246,0.307,0.295,0.292
05:04:16,0.282,0.571,0.255,0.523,0.225,0.581,0.337,0.202,0.267,0.154,0.342,0.153,0.179,0.176,0.194,0.232,0.241,0.251,0.289,0.315,0.31
05:09:16,0.291,0.582,0.268,0.534,0.23,0.594,0.343,0.205,0.269,0.153,0.35,0.165,0.186,0.181,0.2,0.239,0.25,0.259,0.306,0.34,0.31
05:14:16,0.306,0.594,0.277,0.546,0.236,0.606,0.348,0.2,0.272,0.161,0.355,0.236,0.191,0.186,0.206,0.246,0.257,0.267,0.322,0.356,0.328
05:19:16,0.298,0.606,0.288,0.558,0.243,0.618,0.353,0.227,0.275,0.168,0.36,0.213,0.196,0.193,0.214,0.254,0.263,0.271,0.338,0.365,0.347
05:24:16,0.326,0.617,0.299,0.569,0.254,0.632,0.357,0.241,0.279,0.171,0.368,0.207,0.202,0.198,0.22,0.259,0.269,0.277,0.361,0.375,0.365
05:29:16,0.34,0.629,0.306,0.583,0.264,0.645,0.36,0.228,0.282,0.19,0.371,0.285,0.207,0.203,0.228,0.265,0.275,0.284,0.364,0.396,0.383
05:34:16,0.355,0.638,0.33,0.592,0.296,0.657,0.366,0.237,0.284,0.206,0.377,0.269,0.215,0.209,0.233,0.273,0.282,0.289,0.387,0.407,0.399
05:39:16,0.369,0.65,0.349,0.603,0.313,0.67,0.372,0.246,0.287,0.267,0.385,0.274,0.222,0.215,0.239,0.281,0.282,0.294,0.403,0.422,0.415
05:44:16,0.39,0.662,0.377,0.613,0.344,0.684,0.376,0.319,0.29,0.28,0.393,0.315,0.227,0.224,0.242,0.285,0.291,0.301,0.419,0.423,0.431
05:49:16,0.41,0.676,0.402,0.624,0.355,0.693,0.38,0.302,0.293,0.271,0.401,0.306,0.236,0.23,0.258,0.292,0.295,0.306,0.434,0.405,0.443
05:54:16,0.439,0.683,0.432,0.637,0.384,0.706,0.385,0.33,0.298,0.277,0.409,0.285,0.25,0.239,0.269,0.301,0.299,0.31,0.443,0.428,0.458
05:59:16,0.467,0.694,0.462,0.647,0.429,0.716,0.392,0.305,0.301,0.295,0.42,0.3,0.253,0.251,0.277,0.304,0.307,0.316,0.452,0.467,0.471
06:04:16,0.51,0.704,0.505,0.658,0.466,0.73,0.399,0.325,0.305,0.316,0.429,0.32,0.272,0.254,0.286,0.308,0.313,0.322,0.465,0.476,0.489
06:09:16,0.546,0.722,0.535,0.67,0.5,0.743,0.404,0.376,0.309,0.302,0.44,0.33,0.267,0.262,0.296,0.314,0.315,0.329,0.491,0.479,0.502
06:14:16,0.59,0.729,0.573,0.68,0.56,0.758,0.412,0.375,0.313,0.332,0.451,0.37,0.273,0.274,0.301,0.322,0.319,0.331,0.51,0.483,0.517
06:19:16,0.619,0.741,0.609,0.692,0.605,0.769,0.417,0.383,0.317,0.349,0.463,0.384,0.292,0.283,0.313,0.328,0.325,0.335,0.511,0.483,0.528
06:24:16,0.656,0.751,0.64,0.704,0.659,0.78,0.424,0.417,0.322,0.345,0.475,0.42,0.287,0.287,0.32,0.333,0.329,0.341,0.52,0.507,0.541
06:29:16,0.697,0.77,0.673,0.717,0.703,0.794,0.432,0.42,0.326,0.371,0.489,0.424,0.295,0.294,0.331,0.334,0.335,0.344,0.561,0.514,0.556
06:34:16,0.712,0.779,0.701,0.729,0.742,0.81,0.441,0.467,0.331,0.387,0.505,0.449,0.311,0.308,0.332,0.338,0.335,0.35,0.549,0.528,0.572
06:39:16,0.723,0.797,0.729,0.741,0.772,0.821,0.449,0.473,0.336,0.459,0.521,0.442,0.309,0.312,0.341,0.343,0.341,0.354,0.586,0.524,0.589
06:44:16,0.746,0.803,0.754,0.752,0.801,0.836,0.459,0.478,0.342,0.384,0.535,0.499,0.317,0.32,0.349,0.348,0.342,0.358,0.583,0.559,0.602
06:49:16,0.759,0.817,0.777,0.765,0.823,0.848,0.468,0.524,0.349,0.431,0.553,0.512,0.325,0.331,0.351,0.354,0.349,0.361,0.611,0.574,0.616
06:54:16,0.773,0.83,0.8,0.779,0.844,0.861,0.478,0.531,0.356,0.488,0.574,0.539,0.331,0.324,0.352,0.358,0.348,0.363,0.627,0.587,0.629
06:59:16,0.781,0.841,0.821,0.795,0.852,0.873,0.487,0.567,0.363,0.47,0.589,0.552,0.34,0.332,0.361,0.36,0.355,0.368,0.626,0.582,0.645
07:04:16,0.797,0.855,0.831,0.81,0.862,0.883,0.5,0.597,0.372,0.505,0.607,0.56,0.34,0.338,0.367,0.365,0.358,0.373,0.674,0.613,0.659
07:09:16,0.808,0.869,0.856,0.824,0.873,0.896,0.513,0.595,0.381,0.533,0.628,0.587,0.358,0.336,0.37,0.369,0.361,0.375,0.668,0.622,0.674
07:14:16,0.824,0.881,0.875,0.836,0.891,0.908,0.524,0.624,0.39,0.549,0.646,0.606,0.356,0.343,0.373,0.374,0.364,0.379,0.676,0.629,0.685
07:19:16,0.841,0.894,0.895,0.851,0.905,0.919,0.534,0.662,0.401,0.596,0.668,0.638,0.356,0.351,0.378,0.378,0.366,0.381,0.715,0.659,0.699
07:24:16,0.854,0.903,0.911,0.864,0.916,0.928,0.548,0.677,0.412,0.594,0.689,0.642,0.369,0.359,0.387,0.382,0.369,0.383,0.72,0.662,0.712
07:29:16,0.869,0.913,0.926,0.879,0.924,0.938,0.56,0.687,0.422,0.621,0.709,0.678,0.365,0.363,0.387,0.383,0.37,0.386,0.742,0.68,0.727
07:34:16,0.883,0.925,0.943,0.891,0.933,0.947,0.574,0.703,0.432,0.662,0.731,0.694,0.381,0.369,0.389,0.385,0.371,0.388,0.746,0.706,0.74
07:39:16,0.898,0.933,0.955,0.903,0.939,0.952,0.59,0.735,0.445,0.672,0.751,0.716,0.378,0.375,0.396,0.389,0.379,0.392,0.771,0.72,0.752
07:44:16,0.911,0.942,0.963,0.917,0.946,0.965,0.603,0.727,0.461,0.668,0.772,0.714,0.386,0.368,0.399,0.391,0.382,0.391,0.775,0.729,0.764
07:49:16,0.924,0.957,0.979,0.927,0.953,0.973,0.62,0.753,0.475,0.691,0.792,0.74,0.392,0.371,0.404,0.393,0.385,0.395,0.788,0.738,0.769
07:54:16,0.937,0.964,0.988,0.936,0.957,0.982,0.631,0.782,0.491,0.717,0.813,0.756,0.396,0.374,0.403,0.393,0.385,0.396,0.783,0.747,0.778
07:59:16,0.949,0.977,0.995,0.952,0.967,0.991,0.651,0.773,0.504,0.72,0.834,0.763,0.399,0.378,0.405,0.395,0.389,0.398,0.79,0.739,0.778
08:04:16,0.962,0.988,1.009,0.957,0.969,0.998,0.668,0.793,0.52,0.733,0.857,0.781,0.407,0.379,0.406,0.397,0.389,0.397,0.781,0.742,0.784
08:09:16,0.972,0.997,1.016,0.972,0.988,1.007,0.687,0.798,0.538,0.734,0.878,0.784,0.401,0.389,0.416,0.396,0.393,0.398,0.803,0.753,0.786
08:14:16,0.984,1.004,1.025,0.976,0.995,1.013,0.702,0.813,0.554,0.745,0.896,0.811,0.412,0.385,0.419,0.398,0.392,0.399,0.787,0.756,0.785
08:19:16,0.995,1.011,1.032,0.987,1.003,1.023,0.716,0.818,0.572,0.756,0.915,0.799,0.409,0.399,0.422,0.399,0.393,0.399,0.791,0.749,0.786
08:24:16,1.006,1.02,1.044,0.994,1.01,1.026,0.731,0.853,0.587,0.768,0.934,0.825,0.417,0.394,0.425,0.401,0.398,0.4,0.793,0.752,0.79
08:29:16,1.017,1.028,1.053,1.004,1.018,1.034,0.744,0.862,0.604,0.788,0.952,0.837,0.42,0.398,0.427,0.403,0.398,0.401,0.798,0.756,0.787
08:34:16,1.026,1.038,1.051,1.014,1.023,1.044,0.762,0.843,0.622,0.783,0.968,0.827,0.418,0.407,0.433,0.404,0.402,0.403,0.792,0.779,0.781
08:39:16,1.036,1.042,1.067,1.019,1.033,1.046,0.778,0.858,0.634,0.799,0.979,0.855,0.419,0.422,0.431,0.406,0.405,0.406,0.805,0.759,0.788
08:44:16,1.044,1.05,1.075,1.028,1.042,1.053,0.788,0.869,0.653,0.816,0.995,0.863,0.426,0.413,0.43,0.403,0.404,0.406,0.813,0.761,0.792
08:49:16,1.051,1.058,1.081,1.033,1.049,1.06,0.801,0.876,0.67,0.82,1.009,0.868,0.432,0.416,0.437,0.406,0.401,0.406,0.824,0.762,0.79
08:54:15,1.058,1.065,1.084,1.043,1.056,1.063,0.819,0.892,0.687,0.829,1.021,0.895,0.433,0.42,0.442,0.406,0.401,0.405,0.816,0.756,0.788
08:59:16,1.065,1.073,1.089,1.047,1.063,1.073,0.838,0.896,0.706,0.837,1.033,0.885,0.434,0.425,0.443,0.408,0.403,0.405,0.815,0.756,0.787
09:04:16,1.069,1.08,1.094,1.056,1.072,1.07,0.854,0.896,0.718,0.854,1.042,0.88,0.439,0.423,0.444,0.409,0.406,0.406,0.815,0.759,0.787
09:09:16,1.078,1.087,1.102,1.057,1.074,1.076,0.859,0.9,0.739,0.862,1.053,0.887,0.443,0.43,0.447,0.407,0.406,0.406,0.823,0.772,0.789
09:14:16,1.082,1.093,1.109,1.066,1.077,1.082,0.874,0.911,0.757,0.855,1.062,0.905,0.446,0.432,0.449,0.411,0.408,0.407,0.81,0.767,0.792
09:19:16,1.09,1.102,1.115,1.07,1.089,1.089,0.887,0.918,0.775,0.87,1.072,0.916,0.449,0.435,0.452,0.41,0.407,0.405,0.795,0.747,0.788
09:24:16,1.097,1.108,1.116,1.078,1.092,1.092,0.899,0.916,0.791,0.878,1.077,0.91,0.455,0.437,0.455,0.41,0.408,0.406,0.808,0.749,0.788
09:29:16,1.101,1.115,1.121,1.079,1.095,1.095,0.916,0.915,0.806,0.869,1.079,0.913,0.458,0.439,0.456,0.409,0.41,0.405,0.798,0.761,0.786
09:34:16,1.107,1.117,1.124,1.079,1.096,1.105,0.927,0.923,0.824,0.864,1.087,0.932,0.461,0.44,0.457,0.411,0.41,0.404,0.816,0.754,0.786
09:39:16,1.111,1.124,1.129,1.087,1.103,1.109,0.935,0.93,0.841,0.879,1.095,0.931,0.463,0.441,0.458,0.409,0.407,0.403,0.812,0.757,0.789
09:44:16,1.115,1.13,1.132,1.095,1.106,1.113,0.951,0.935,0.854,0.88,1.102,0.94,0.467,0.445,0.459,0.41,0.41,0.404,0.815,0.744,0.785
09:49:16,1.119,1.136,1.136,1.095,1.112,1.114,0.969,0.938,0.869,0.885,1.107,0.935,0.471,0.446,0.462,0.409,0.412,0.402,0.812,0.746,0.784
09:54:16,1.123,1.141,1.14,1.111,1.113,1.119,0.981,0.939,0.885,0.892,1.113,0.942,0.474,0.45,0.462,0.41,0.412,0.402,0.806,0.746,0.799
09:59:16,1.125,1.148,1.144,1.1,1.116,1.123,0.993,0.941,0.901,0.892,1.115,0.943,0.478,0.453,0.464,0.411,0.414,0.402,0.795,0.745,0.776
10:04:16,1.128,1.156,1.147,1.104,1.123,1.125,1.007,0.942,0.914,0.892,1.119,0.941,0.479,0.456,0.465,0.411,0.413,0.4,0.795,0.748,0.777
10:09:16,1.134,1.157,1.15,1.107,1.127,1.126,1.009,0.947,0.933,0.903,1.125,0.952,0.482,0.458,0.467,0.413,0.413,0.399,0.793,0.745,0.779
10:14:16,1.137,1.161,1.155,1.116,1.129,1.129,1.018,0.942,0.947,0.898,1.13,0.952,0.485,0.46,0.469,0.464,0.414,0.399,0.798,0.743,0.789
10:19:16,1.138,1.165,1.157,1.121,1.132,1.133,1.022,0.942,0.963,0.899,1.132,0.952,0.487,0.463,0.472,0.456,0.412,0.398,0.794,0.742,0.773
10:24:16,1.141,1.168,1.16,1.122,1.137,1.135,1.037,0.939,0.977,0.9,1.137,0.953,0.488,0.464,0.471,0.456,0.408,0.398,0.796,0.739,0.77
10:29:16,1.143,1.17,1.162,1.12,1.14,1.137,1.044,0.938,0.991,0.901,1.142,0.954,0.49,0.466,0.474,0.452,0.407,0.396,0.794,0.74,0.769
10:34:16,1.146,1.178,1.166,1.125,1.142,1.14,1.055,0.935,1.004,0.903,1.141,0.958,0.49,0.467,0.47,0.463,0.405,0.408,0.786,0.742,0.765
10:39:16,1.15,1.174,1.167,1.127,1.146,1.138,1.062,0.927,1.015,0.903,1.146,0.957,0.495,0.469,0.476,0.504,0.407,0.409,0.792,0.739,0.773
10:44:16,1.153,1.173,1.169,1.128,1.152,1.141,1.069,0.924,1.027,0.897,1.148,0.955,0.495,0.47,0.478,0.501,0.407,0.405,0.779,0.738,0.766
10:49:16,1.154,1.18,1.172,1.13,1.153,1.146,1.076,0.924,1.038,0.896,1.151,0.954,0.498,0.473,0.479,0.498,0.407,0.415,0.78,0.734,0.764
10:54:16,1.156,1.182,1.174,1.132,1.156,1.147,1.086,0.915,1.049,0.891,1.156,0.951,0.496,0.474,0.478,0.535,0.407,0.411,0.775,0.739,0.759
10:59:16,1.159,1.183,1.175,1.136,1.158,1.155,1.092,0.91,1.06,0.884,1.158,0.95,0.499,0.474,0.479,0.494,0.406,0.405,0.775,0.733,0.777
11:04:16,1.162,1.183,1.179,1.139,1.163,1.152,1.101,0.912,1.068,0.885,1.16,0.946,0.501,0.478,0.482,0.517,0.407,0.4,0.768,0.729,0.757
11:09:16,1.165,1.186,1.181,1.144,1.163,1.145,1.103,0.915,1.077,0.874,1.163,0.938,0.504,0.481,0.484,0.507,0.407,0.406,0.765,0.728,0.755
11:14:16,1.167,1.187,1.183,1.151,1.166,1.144,1.113,0.92,1.087,0.869,1.166,0.931,0.508,0.484,0.486,0.504,0.406,0.413,0.765,0.731,0.754
11:19:16,1.171,1.192,1.185,1.148,1.168,1.149,1.12,0.93,1.095,0.868,1.171,0.921,0.505,0.482,0.486,0.496,0.405,0.411,0.763,0.728,0.776
11:24:16,1.17,1.192,1.187,1.146,1.173,1.148,1.122,0.937,1.103,0.869,1.173,0.917,0.506,0.482,0.485,0.494,0.405,0.414,0.762,0.718,0.747
11:29:16,1.174,1.193,1.189,1.147,1.175,1.145,1.129,0.943,1.11,0.87,1.175,0.914,0.507,0.485,0.487,0.493,0.404,0.414,0.762,0.719,0.745
11:34:16,1.176,1.193,1.191,1.146,1.179,1.161,1.132,0.948,1.119,0.876,1.176,0.916,0.51,0.484,0.487,0.491,0.405,0.411,0.749,0.716,0.743
11:39:16,1.178,1.199,1.192,1.153,1.177,1.154,1.138,0.95,1.123,0.88,1.181,0.917,0.509,0.486,0.489,0.488,0.405,0.411,0.751,0.715,0.739
11:44:16,1.178,1.198,1.193,1.155,1.175,1.155,1.148,0.952,1.129,0.886,1.183,0.919,0.512,0.487,0.496,0.486,0.403,0.41,0.753,0.714,0.735
11:49:16,1.181,1.197,1.195,1.159,1.177,1.156,1.154,0.953,1.137,0.889,1.186,0.926,0.514,0.492,0.496,0.485,0.403,0.412,0.748,0.713,0.735
11:54:16,1.183,1.202,1.196,1.158,1.179,1.16,1.158,0.953,1.144,0.889,1.19,0.929,0.512,0.486,0.494,0.484,0.403,0.41,0.742,0.708,0.728
11:59:16,1.185,1.203,1.198,1.164,1.181,1.161,1.162,0.953,1.148,0.887,1.193,0.932,0.514,0.491,0.498,0.483,0.403,0.409,0.734,0.702,0.72
12:04:16,1.185,1.203,1.199,1.156,1.182,1.16,1.165,0.953,1.156,0.886,1.194,0.934,0.51,0.485,0.495,0.48,0.403,0.409,0.739,0.696,0.725
12:09:16,1.186,1.205,1.201,1.157,1.188,1.16,1.165,0.952,1.163,0.884,1.196,0.935,0.508,0.486,0.499,0.478,0.403,0.408,0.733,0.699,0.719
12:14:16,1.19,1.208,1.202,1.16,1.185,1.161,1.176,0.95,1.168,0.88,1.201,0.934,0.509,0.489,0.503,0.477,0.403,0.408,0.729,0.695,0.721
12:19:16,1.188,1.209,1.204,1.156,1.188,1.194,1.177,0.949,1.171,0.878,1.204,0.935,0.511,0.485,0.502,0.476,0.404,0.407,0.726,0.69,0.714
